State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,30/03/2025,110000,120000,120000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,2200,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,4000,4400,4400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,6500,7000,7000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1000,1400,1400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3400,3400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,30/03/2025,18000,20000,20000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1200,1400,1400
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,3500,5400,5400
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,5000,5400,5400
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,600,800,800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1200,1600,1600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,1400,1600,1600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,5000,5400,5400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,4600,4800,4800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3200,3400,3400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3000,4400,4400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,3000,3400,3400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1300,1300
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3000,3400,3400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1000,1400,1400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,800,1000,1000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1000,1300,1300
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,3500,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,30/03/2025,10000,11000,11000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Kakada,Kakada,Local,30/03/2025,95000,100000,100000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2800,3400,3400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1800,2200,2200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,5800,6400,6400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3400,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1800,2200,2200
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3500,5500,5500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5500,6500,6500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,9000,10000,10000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,22500,22500,22500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3200,3500,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3200,5200,5200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,5600,6200,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,25000,25000,25000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3200,3400,3400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3800,4200,4200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,6400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2500,2800,2800
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5400,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,6400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,30/03/2025,7400,9000,9000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,8400,9500,9500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3400,4500,4500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,10000,10000,10000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,8000,8000,8000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,2500,3500,3500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,3500,3500,3500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1000,1000,1000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,8000,10000,10000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1000,1000,1000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,4800,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4800,4800,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,4600,4600,4600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,5600,5600,5600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2800,2800,2800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3400,3400,3400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,12000,12000,12000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,9400,9400,9400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Lime,Lime,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,3000,8000,8000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,6400,6400,6400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3400,3400,3400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2800,2800,2800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,30/03/2025,7600,7600,7600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,30/03/2025,20000,24000,24000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,25000,25000,25000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,30/03/2025,6000,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,1200,1600,1600
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,8000,9000,9000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,3000,3200,3200
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3000,3400,3400
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,3000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1200,1600,1600
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Turnip,Turnip,Local,30/03/2025,2000,2500,2500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,7000,7500,7500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3200,3400,3400
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3200,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,7000,7500,7500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,10000,11000,11000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1500,1800,1800
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,5000,5500,5500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,30/03/2025,7000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2200,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,30/03/2025,6000,6500,6500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,1200,1400,1400
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2500,2700,2700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3000,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,7000,7500,7500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lime,Lime,Local,30/03/2025,10000,13000,13000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,1200,1800,1800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,2400,2400,2400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2200,2200,2200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,1800,1800,1800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1000,1000,1000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,2500,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5800,5800,5800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,4500,8000,8000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mango,Safeda,Local,30/03/2025,8000,8000,8000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2700,2800,2800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2400,3000,3000
